vehicle_id,lat,lng,speed,status,type,timestamp
54,51.51383411283978,-0.12186786694299967,48,on-time,train,2025-01-21T09:21:27
24,51.49568997207111,-0.12616263335037628,20,delayed,train,2025-01-27T13:07:25
25,51.515371126325725,-0.13883529683101573,37,on-time,bus,2025-02-04T17:43:40
3,51.47598808590739,-0.1276028006748663,47,on-time,bus,2025-02-04T15:03:04
98,51.50646941332375,-0.1137940104394718,99,on-time,train,2025-01-16T09:00:47
55,51.48555812925611,-0.14368913865520008,71,on-time,bus,2025-02-09T12:29:36
76,51.517477746976695,-0.14884637246250856,71,on-time,train,2025-01-31T01:52:04
92,51.48821610048514,-0.11871506284986338,78,on-time,train,2025-02-08T16:44:22
16,51.492604183178436,-0.1377501196549091,51,delayed,bus,2025-01-30T23:06:08
55,51.48567951496877,-0.12397735648325467,75,on-time,bus,2025-01-15T22:06:22
25,51.50956553423159,-0.12245469261794692,94,on-time,car,2025-01-15T04:48:10
75,51.47633999553977,-0.14112114901073056,36,on-time,bus,2025-02-02T22:28:36
96,51.50904189163627,-0.14610090237985865,87,on-time,bus,2025-01-16T22:58:37
27,51.49015899015184,-0.12091658251404776,87,on-time,car,2025-01-16T22:57:49
88,51.524014269613424,-0.13316402542103817,117,on-time,bus,2025-01-25T11:35:24
83,51.509379778287354,-0.11327377104361591,48,delayed,bus,2025-02-05T14:14:38
30,51.51660339043902,-0.10804660973871237,45,on-time,car,2025-02-06T16:24:57
25,51.4729587099043,-0.11659798526980908,91,on-time,train,2025-02-08T18:31:26
83,51.4979528856814,-0.14874832249953307,120,on-time,train,2025-02-02T04:40:49
80,51.47528659440328,-0.11710894801601529,77,on-time,bus,2025-01-18T15:43:55
3,51.484339868947465,-0.10012811694558389,92,on-time,bus,2025-02-06T18:20:11
98,51.52660971268004,-0.1376914994288137,45,delayed,car,2025-01-26T17:01:09
25,51.5229332634394,-0.1071530458349163,37,delayed,bus,2025-02-10T20:46:51
9,51.47612593503199,-0.11063448070989218,67,on-time,train,2025-02-10T00:32:25
18,51.49120186899781,-0.10859932988318019,113,delayed,bus,2025-01-18T01:28:53
65,51.515582969872646,-0.14244562661520252,33,on-time,train,2025-01-18T18:49:08
33,51.52685418318317,-0.13330450375025435,30,on-time,car,2025-01-22T17:53:42
24,51.50854380655784,-0.10915429594092543,39,on-time,bus,2025-02-09T12:51:41
14,51.52896404901139,-0.1128383545911188,75,on-time,train,2025-01-26T02:07:51
15,51.49866992771474,-0.11517509151522554,103,delayed,bus,2025-02-01T01:30:46
64,51.47120626369248,-0.10246875670236068,46,on-time,bus,2025-02-05T10:28:58
100,51.484228961444714,-0.10456539297325884,117,delayed,bus,2025-01-26T02:57:27
40,51.52885537433838,-0.13224051798070452,101,delayed,train,2025-02-06T18:16:40
8,51.51981384671549,-0.13944536583118985,114,on-time,car,2025-01-20T07:22:53
5,51.52984590884459,-0.10137275225201414,56,on-time,bus,2025-01-21T17:03:17
57,51.497374661196154,-0.10964350176403423,27,delayed,car,2025-01-15T22:54:01
36,51.51104193637335,-0.10924201866963057,60,on-time,train,2025-01-14T08:16:02
37,51.51210170484543,-0.11630165864071404,61,on-time,car,2025-01-17T02:11:24
52,51.48407985378514,-0.14362021121472085,47,delayed,car,2025-02-11T19:40:52
22,51.52615998050614,-0.11393882326903693,61,delayed,train,2025-01-17T04:41:55
39,51.5200351198542,-0.14379242774691953,88,delayed,bus,2025-01-17T04:33:51
64,51.51213646480681,-0.14829154483803847,77,on-time,bus,2025-01-28T20:55:00
99,51.48816110627083,-0.14452018898413735,105,on-time,bus,2025-01-26T13:01:46
60,51.5227607241185,-0.12552192706822923,89,on-time,train,2025-01-29T19:32:52
42,51.49896984385009,-0.11871190459340857,21,on-time,bus,2025-01-29T17:58:52
73,51.50112250790711,-0.14205725542446926,80,on-time,train,2025-02-03T10:06:25
60,51.52761509515798,-0.1337388935265671,104,on-time,train,2025-02-06T01:56:22
59,51.49656508874882,-0.11153626379736808,21,on-time,train,2025-01-30T07:20:08
43,51.52718204933928,-0.10249469856453512,23,delayed,train,2025-02-11T10:29:15
97,51.5047609126752,-0.11813555249962787,68,on-time,car,2025-01-16T10:32:00
35,51.52934740443445,-0.11103583133091285,43,delayed,train,2025-01-25T18:14:54
97,51.496564496075955,-0.11103840498208412,29,delayed,train,2025-01-17T02:53:26
22,51.48776129291407,-0.14419155140395626,59,on-time,bus,2025-01-15T13:06:12
69,51.47806690117112,-0.11495701221315063,98,on-time,bus,2025-01-19T21:01:47
85,51.47360745588255,-0.10200434959406972,61,on-time,car,2025-02-11T17:54:08
96,51.48365573847315,-0.12753529219873097,88,on-time,car,2025-01-23T16:53:20
34,51.50675983861973,-0.1052592627332258,58,on-time,car,2025-01-31T17:14:04
65,51.518609452416094,-0.1377184347830594,116,on-time,train,2025-01-17T20:30:25
44,51.52185604505428,-0.10628110758093892,53,on-time,car,2025-01-28T06:14:46
17,51.4956052083182,-0.12494034821175969,50,delayed,car,2025-01-22T04:31:13
2,51.488089178746314,-0.10039103826236763,75,on-time,bus,2025-02-04T17:34:52
81,51.484311295690674,-0.11872128195181363,43,on-time,train,2025-01-13T19:34:19
55,51.48001837719356,-0.13725605646602912,41,on-time,car,2025-02-01T15:10:14
97,51.507347327991546,-0.11353168160624127,26,delayed,car,2025-02-07T08:17:00
55,51.477752057691774,-0.10594655846895334,59,on-time,car,2025-01-20T21:38:24
96,51.52076637616762,-0.1451812991801674,28,delayed,car,2025-01-20T19:39:14
7,51.4768603757592,-0.10500613196127809,87,on-time,car,2025-02-03T07:07:39
75,51.50074013063697,-0.11867757685068767,66,on-time,bus,2025-01-17T09:30:15
46,51.519076701945664,-0.11823239601580955,95,on-time,train,2025-01-31T06:09:53
46,51.49417257191973,-0.1443420831418277,89,on-time,train,2025-02-02T13:58:32
74,51.507321339880704,-0.12236077002060775,114,on-time,bus,2025-02-11T12:20:26
1,51.48061789092249,-0.10967788202960427,58,on-time,bus,2025-02-08T17:08:31
53,51.5038549258805,-0.11041680305117858,58,on-time,car,2025-01-21T04:47:14
71,51.475990478285404,-0.13334946050297847,40,delayed,car,2025-01-28T12:51:47
89,51.525887529700526,-0.12485660739055897,22,on-time,car,2025-02-05T06:58:04
90,51.47553213111268,-0.1414148079315035,20,on-time,car,2025-01-21T17:14:08
32,51.49447770875181,-0.10560198961840464,28,on-time,car,2025-01-31T23:36:27
73,51.50059387276146,-0.11298019795323289,31,delayed,train,2025-01-19T09:13:14
18,51.50699254439149,-0.13430040869058782,60,on-time,train,2025-01-20T21:21:14
2,51.5271208715275,-0.12538399255256,52,on-time,train,2025-02-08T09:06:15
98,51.48211896094663,-0.10202595977201766,93,on-time,bus,2025-01-18T17:26:57
50,51.49782637002618,-0.1264962820986947,109,delayed,train,2025-01-31T06:03:44
73,51.48087792734909,-0.1428751384007332,116,on-time,train,2025-01-25T13:27:00
72,51.501862131778275,-0.10003842242616626,29,on-time,bus,2025-01-21T23:32:03
14,51.49766304524867,-0.10618978409450236,28,on-time,bus,2025-01-20T10:35:47
42,51.52933378138052,-0.14407614290844886,23,delayed,train,2025-02-02T18:55:16
59,51.52118335882133,-0.14724639773550255,102,delayed,car,2025-01-19T06:27:57
10,51.527725867709194,-0.12029642369921587,74,delayed,bus,2025-01-13T05:38:28
84,51.51642286918379,-0.1441282842852342,38,on-time,bus,2025-01-15T17:26:53
54,51.51580933416633,-0.13749674394185213,43,delayed,bus,2025-01-16T05:35:07
85,51.47448393047952,-0.11198358498690342,82,on-time,car,2025-01-26T20:16:29
54,51.514607940262046,-0.12459011815144846,28,on-time,bus,2025-01-29T23:02:02
89,51.48770606851563,-0.1390898590980108,117,on-time,bus,2025-01-29T04:24:03
2,51.505236610705076,-0.10584309839859135,99,on-time,train,2025-01-13T05:08:23
35,51.47190015534775,-0.11847241612548617,32,on-time,train,2025-01-14T05:05:02
80,51.47423897438741,-0.10155684376407555,95,on-time,bus,2025-01-20T07:32:21
60,51.51005970633855,-0.1288205045091641,62,on-time,car,2025-01-30T07:55:17
40,51.48532286280465,-0.12502193733318884,105,on-time,train,2025-01-19T15:38:47
61,51.48507273546015,-0.14587737771818615,109,on-time,train,2025-02-08T06:23:47
52,51.47967213398386,-0.12506919480922346,92,on-time,bus,2025-02-02T14:17:09
88,51.49765388120909,-0.10432237341442407,67,on-time,bus,2025-01-26T08:22:22
85,51.52367663778923,-0.1474724986721191,111,on-time,train,2025-01-13T00:04:59
21,51.47447701898881,-0.10514058859526113,34,delayed,bus,2025-01-13T12:28:10
6,51.517655924970306,-0.11950202070202223,119,on-time,bus,2025-01-18T23:28:01
78,51.50718038650393,-0.10979155866996809,114,on-time,bus,2025-01-31T00:04:05
2,51.52264708054786,-0.13985595986615879,83,on-time,train,2025-01-18T18:51:05
67,51.516061524031414,-0.1464865004050035,103,on-time,car,2025-01-16T03:54:22
17,51.47404738017566,-0.11561326711405928,42,on-time,car,2025-01-25T23:33:43
18,51.471766780303156,-0.13214242592102388,52,on-time,train,2025-02-08T04:42:47
55,51.527213708293516,-0.10575497987375562,51,on-time,train,2025-01-13T23:55:57
94,51.4787591356637,-0.13192312070174483,87,on-time,car,2025-01-26T02:28:40
64,51.49139159637724,-0.1390702195755106,45,on-time,car,2025-02-11T07:30:18
11,51.47887218150035,-0.10617539793435593,87,on-time,car,2025-02-03T02:40:21
6,51.50186603731419,-0.11722191595532028,104,on-time,train,2025-02-02T21:26:03
52,51.52935200025745,-0.1027486470017075,73,on-time,bus,2025-02-03T19:14:08
36,51.51147358376489,-0.1310914257216064,100,delayed,train,2025-02-02T00:35:06
4,51.47874430736283,-0.12288562427013403,109,delayed,bus,2025-01-14T15:07:26
47,51.485024968567465,-0.1420691133174029,96,on-time,train,2025-02-08T02:52:19
98,51.48609705479536,-0.11741811532651544,92,on-time,bus,2025-02-09T07:38:09
99,51.47401079905887,-0.11768086060032162,36,delayed,car,2025-01-20T23:22:32
53,51.491011185687476,-0.10339675714804736,63,on-time,car,2025-01-16T19:48:15
29,51.48273378807926,-0.11158998901860509,67,on-time,car,2025-02-07T11:22:32
1,51.48330741646565,-0.11769864798273882,106,on-time,train,2025-01-28T20:32:35
59,51.514243999378245,-0.1288586699144257,109,on-time,train,2025-01-13T00:43:45
15,51.49392268479946,-0.13415984620476637,74,on-time,bus,2025-01-21T08:12:31
29,51.47282817348905,-0.1333916899223731,70,on-time,car,2025-02-01T14:47:22
4,51.48877128545768,-0.14425067304846506,78,on-time,car,2025-01-28T10:34:31
7,51.50391869359122,-0.11884510107265712,55,on-time,car,2025-02-09T06:34:37
51,51.487155696490355,-0.13614137344926686,35,delayed,train,2025-01-25T07:52:58
85,51.491109542333405,-0.10479341059749403,28,delayed,bus,2025-01-27T01:09:22
67,51.48874445864586,-0.10874394346025096,79,on-time,train,2025-01-16T06:47:32
87,51.518088910044355,-0.12526521446818797,97,delayed,bus,2025-02-06T02:12:50
42,51.49872865580803,-0.1006304217103037,82,delayed,car,2025-02-11T10:40:07
4,51.517170312631876,-0.14393506897346706,62,on-time,train,2025-01-24T23:36:58
98,51.49395239029396,-0.14209124140620372,99,delayed,bus,2025-01-27T22:12:51
20,51.47106001640237,-0.10677751498652516,93,on-time,train,2025-01-27T12:37:50
8,51.48854663960376,-0.13461917529668305,66,delayed,train,2025-01-23T04:35:28
47,51.51027729650959,-0.12528381749977374,90,delayed,bus,2025-01-17T11:28:07
94,51.47168258940541,-0.11999555434334926,40,on-time,bus,2025-01-19T09:43:00
51,51.474355300136715,-0.14314024518436852,32,on-time,train,2025-01-22T17:35:34
82,51.529455769824644,-0.1214987874697945,108,delayed,car,2025-01-30T05:42:57
92,51.52606424959373,-0.12254783516654008,32,on-time,bus,2025-01-16T20:08:56
56,51.5034472238416,-0.134763598137433,50,on-time,bus,2025-02-08T05:19:40
60,51.472294422235144,-0.12555880282593135,53,delayed,car,2025-01-25T01:04:02
63,51.47949425373776,-0.11826222784250535,43,on-time,train,2025-01-24T09:51:26
82,51.47398979496645,-0.13967242518706188,57,on-time,bus,2025-01-26T20:36:44
12,51.520424340630164,-0.12713597982886352,73,delayed,bus,2025-02-09T13:15:15
88,51.52680904190954,-0.10153276334447474,40,on-time,bus,2025-01-28T21:30:53
29,51.47819207493854,-0.14789437591452234,33,on-time,train,2025-01-27T13:15:52
25,51.47565577942151,-0.14105001110409807,62,on-time,bus,2025-01-26T11:50:42
38,51.51843690549725,-0.11006083463906083,70,on-time,car,2025-01-29T04:53:48
13,51.51621854690788,-0.10729660550561204,32,on-time,car,2025-02-04T00:53:27
53,51.501728974743386,-0.11530447457563564,63,on-time,train,2025-01-24T09:46:37
32,51.50353359691418,-0.11470807636559752,45,on-time,bus,2025-01-19T06:25:16
52,51.478163881327575,-0.13513817808997713,118,delayed,train,2025-02-08T16:32:12
11,51.50822950490232,-0.12632562395157182,118,on-time,bus,2025-02-05T20:36:10
3,51.48728302994325,-0.1101551099472414,94,delayed,bus,2025-01-20T22:56:17
34,51.47688453560052,-0.10933756431400121,67,on-time,bus,2025-02-08T14:38:21
98,51.498091787222606,-0.11444826887594195,90,delayed,train,2025-01-26T14:46:48
67,51.51855643074332,-0.11682762861380844,66,delayed,train,2025-01-20T08:05:51
68,51.52493612808113,-0.11626301617368884,109,on-time,car,2025-02-04T03:18:49
3,51.52833972989701,-0.10817321404440924,36,on-time,bus,2025-02-11T03:42:49
61,51.48469547815502,-0.10990280097836283,95,on-time,bus,2025-01-18T02:05:47
92,51.51051630862079,-0.13218011808946198,29,on-time,bus,2025-01-23T23:52:53
68,51.497306005834574,-0.1428726660162104,87,on-time,bus,2025-01-30T14:07:43
42,51.50131054978695,-0.13027617211878484,60,on-time,train,2025-01-29T20:06:16
96,51.47165308792025,-0.14527777574638295,62,on-time,bus,2025-02-01T17:13:18
85,51.51484759765331,-0.11383401166733181,75,on-time,train,2025-01-22T15:51:41
56,51.507191916266436,-0.1400919063663404,31,on-time,bus,2025-02-08T08:18:46
23,51.4846090008527,-0.12826412465732154,28,delayed,bus,2025-01-19T12:36:02
14,51.51741548915227,-0.12872942228790502,57,on-time,bus,2025-02-03T03:21:15
22,51.47273794265462,-0.1452248160065874,72,on-time,car,2025-01-29T01:26:31
78,51.526810218294536,-0.11543626783519897,119,on-time,car,2025-01-25T21:39:48
7,51.51696589940797,-0.13309905314811693,43,on-time,car,2025-01-27T06:55:39
39,51.5193161850386,-0.13936382583223325,63,on-time,train,2025-02-09T13:09:53
21,51.49576363377527,-0.11459710901832798,96,on-time,train,2025-01-28T13:32:04
8,51.47077788758007,-0.10577985555118957,103,on-time,car,2025-01-31T03:15:40
48,51.51952755336716,-0.11786147809773899,109,on-time,car,2025-02-05T13:54:04
80,51.5230640467354,-0.13677779482502084,36,on-time,train,2025-02-11T09:57:40
96,51.49526616510242,-0.14334617741976174,96,on-time,car,2025-01-19T10:35:57
97,51.49432044623276,-0.11891387352816518,79,on-time,train,2025-02-03T21:47:53
12,51.51546222266745,-0.12643901022165493,119,on-time,bus,2025-01-29T12:19:13
46,51.49650644673972,-0.10195213695200717,21,on-time,bus,2025-01-22T09:21:22
11,51.50571105421704,-0.12042938822132199,69,on-time,train,2025-02-07T11:54:23
18,51.50206835983269,-0.1362275279999081,67,on-time,bus,2025-01-14T23:43:36
11,51.51245213224287,-0.11202883842105524,32,on-time,car,2025-01-13T07:43:42
33,51.52676717034006,-0.11651659487735296,66,on-time,train,2025-01-15T09:22:50
29,51.47199666417638,-0.14593245567292037,101,on-time,train,2025-01-17T01:55:55
85,51.474188490569816,-0.14845805958349642,67,delayed,bus,2025-01-20T12:28:07
43,51.505709150738475,-0.1124723529513682,65,on-time,car,2025-02-02T21:44:28
55,51.51701328543198,-0.11056182937318555,112,on-time,car,2025-01-19T22:59:28
21,51.48357897269044,-0.14542104342268244,74,on-time,train,2025-01-20T03:50:01
2,51.49316229503663,-0.14843470490088664,25,on-time,car,2025-02-09T14:48:20
2,51.48266379018151,-0.1325082018021764,76,on-time,bus,2025-01-22T23:35:11
71,51.50038163234112,-0.10063691743048518,86,on-time,car,2025-02-06T22:54:18
16,51.486190374212406,-0.14362788214078526,30,delayed,bus,2025-01-22T22:41:56
4,51.51020788761492,-0.1100626768863365,56,on-time,train,2025-02-03T21:54:29
36,51.48823188566542,-0.12883225360734593,85,on-time,train,2025-01-26T05:16:38
67,51.499479859906344,-0.13756994877655468,101,on-time,train,2025-01-17T13:52:14
71,51.49951228174395,-0.11525019249491096,67,on-time,bus,2025-02-08T12:05:20
21,51.49171406830175,-0.13001702522667044,103,on-time,train,2025-01-26T04:42:39
73,51.52511538723368,-0.10842300952746226,22,on-time,bus,2025-02-03T17:33:40
97,51.49811551914995,-0.13051493147299043,70,on-time,bus,2025-01-22T17:58:18
85,51.52609257845498,-0.14084167270266124,82,on-time,car,2025-01-29T02:33:36
54,51.52157151866052,-0.12091053911302155,94,delayed,train,2025-01-24T07:27:03
93,51.512208903435884,-0.1497863171655117,57,on-time,car,2025-02-06T19:36:22
4,51.515957482477496,-0.1068559318774418,33,delayed,bus,2025-01-16T13:54:43
59,51.50568483757685,-0.13966718902369996,116,on-time,car,2025-01-26T17:40:02
19,51.51902168081145,-0.1175405163910429,65,delayed,car,2025-01-29T12:29:26
22,51.51200798459365,-0.11844206983352482,101,on-time,bus,2025-02-02T21:37:16
34,51.52748448410683,-0.11955044748555821,52,on-time,bus,2025-02-07T10:52:00
80,51.528419709056465,-0.14098126301108735,111,delayed,car,2025-01-27T04:37:50
96,51.50759028182179,-0.14172648516285422,76,on-time,train,2025-02-05T01:12:26
10,51.513173392626,-0.10265583834292231,97,on-time,train,2025-02-06T06:09:26
42,51.520937981934885,-0.10141792713546924,118,on-time,train,2025-01-28T21:34:47
76,51.50315179347319,-0.13250594315150177,64,on-time,train,2025-02-06T13:59:11
10,51.482521889248936,-0.10794933489906164,58,on-time,train,2025-02-01T23:03:19
36,51.52785906913079,-0.10056015498418458,87,on-time,bus,2025-01-22T20:47:23
66,51.529401612390565,-0.1194624162499929,24,on-time,train,2025-01-28T22:27:52
10,51.49340127349705,-0.12906723346340837,83,on-time,bus,2025-01-22T13:04:17
85,51.52270481817228,-0.13242283702011076,60,delayed,bus,2025-02-04T06:34:13
36,51.47946406793547,-0.1459861216203362,117,delayed,train,2025-01-26T21:13:51
52,51.4924737538957,-0.13868040654294717,101,delayed,bus,2025-02-07T17:28:57
7,51.47062316539941,-0.126247749283416,106,delayed,bus,2025-01-20T23:46:01
98,51.50070241040574,-0.14937132921007748,80,delayed,train,2025-02-02T04:09:56
38,51.52675374679664,-0.1367490411288267,60,on-time,car,2025-02-04T01:59:42
10,51.495296485833975,-0.13574076758273673,21,on-time,bus,2025-01-30T23:33:05
5,51.47948262679846,-0.10721370955576016,77,on-time,bus,2025-02-03T15:55:10
23,51.47522530513161,-0.10743591593189894,111,delayed,train,2025-01-25T05:54:16
10,51.50725954898195,-0.14299905247898015,95,on-time,car,2025-01-20T12:14:48
36,51.505841781250666,-0.11616564300814834,48,on-time,bus,2025-02-01T20:56:08
15,51.47275362396377,-0.1444012913231988,76,on-time,car,2025-02-10T11:29:07
80,51.49522317137311,-0.1225474421313534,81,delayed,train,2025-02-09T13:37:30
44,51.51129157426037,-0.10226843514199124,51,on-time,train,2025-02-05T04:50:58
23,51.51401800103377,-0.13991893348289106,21,on-time,car,2025-01-23T13:56:41
76,51.510793004638025,-0.1405076355687707,93,on-time,train,2025-01-24T08:19:42
45,51.494588884437846,-0.1012587570848506,76,on-time,train,2025-01-19T18:57:16
38,51.47756191328592,-0.13334805165265085,54,on-time,car,2025-01-18T23:45:50
26,51.50232611325031,-0.1042116845580971,27,on-time,train,2025-02-06T16:52:59
20,51.51844855174298,-0.14390562664175127,51,on-time,car,2025-01-20T15:13:23
92,51.518212203287696,-0.12084171647828129,92,delayed,train,2025-01-22T22:47:22
31,51.50761209431899,-0.12564218980922592,110,delayed,bus,2025-01-20T17:11:22
77,51.500848134120645,-0.1288593379309347,60,delayed,bus,2025-01-27T21:26:57
90,51.52573596150636,-0.10865033249282754,82,on-time,car,2025-02-03T07:03:04
29,51.49131399835861,-0.11653844013052628,92,delayed,train,2025-01-23T10:46:10
28,51.47476139259508,-0.13364275837353967,40,delayed,train,2025-01-20T01:35:28
86,51.494163405513184,-0.11552473364019802,112,on-time,bus,2025-01-25T14:30:56
29,51.527926502304084,-0.10021417936745579,24,on-time,bus,2025-01-15T01:09:17
44,51.49235962227178,-0.12078632924277562,48,delayed,bus,2025-01-27T10:24:24
87,51.50301159882596,-0.10094733168975095,46,delayed,train,2025-02-04T03:20:25
41,51.522090101733674,-0.10810196819092849,43,on-time,bus,2025-02-09T10:14:41
7,51.49855056380544,-0.11770763252599685,27,on-time,car,2025-01-13T22:43:27
20,51.52368391610088,-0.1364467318551419,66,on-time,train,2025-02-03T10:34:59
44,51.52962745893558,-0.14766557826943852,89,on-time,train,2025-02-09T18:15:51
87,51.49197002150872,-0.1337041747274273,21,delayed,bus,2025-01-20T11:08:43
39,51.49726043360772,-0.1387992972312674,41,on-time,train,2025-01-23T09:27:28
94,51.47278544437369,-0.14939025477237225,101,on-time,train,2025-02-10T00:47:41
92,51.49435242497279,-0.1213196603854262,78,on-time,car,2025-01-24T06:18:30
96,51.48497538802461,-0.1283945611632867,63,on-time,bus,2025-01-28T05:56:46
23,51.514631623129176,-0.12722880537419456,58,on-time,train,2025-01-23T06:56:47
95,51.47521093912991,-0.10003952051280192,110,on-time,car,2025-02-11T16:21:15
4,51.52610435453755,-0.1483173918847733,36,on-time,car,2025-01-26T17:52:03
18,51.5088103821349,-0.10854103597449366,100,on-time,bus,2025-02-09T00:49:28
12,51.495644297476304,-0.11763098446402048,32,delayed,bus,2025-01-27T15:23:53
35,51.48750363637371,-0.13355129332122492,29,on-time,car,2025-01-28T17:56:58
5,51.49645549310761,-0.10525373539538951,93,on-time,car,2025-01-30T19:22:02
36,51.48972929022986,-0.10596946733126739,47,delayed,bus,2025-01-16T06:06:43
48,51.49586681957955,-0.13972642355619433,51,on-time,train,2025-01-21T18:55:17
33,51.48982191138338,-0.14901058089665545,31,delayed,car,2025-02-01T04:13:28
45,51.472015288887874,-0.1269276792214727,36,on-time,car,2025-02-04T09:15:39
45,51.48271175541172,-0.13782569427579233,114,delayed,train,2025-01-26T04:07:19
42,51.47355360156556,-0.1265125640587165,68,on-time,car,2025-01-14T23:59:30
92,51.48467615892676,-0.14742582079926903,96,on-time,car,2025-02-03T06:53:53
74,51.4877235122836,-0.12407611808549492,34,on-time,train,2025-02-09T03:16:19
16,51.50732425497808,-0.12263090360471908,59,on-time,bus,2025-02-09T08:40:38
18,51.524327964760026,-0.14038985757613734,116,delayed,bus,2025-01-26T01:35:19
96,51.52680563677577,-0.1364077673035594,108,on-time,train,2025-01-13T00:45:23
91,51.506356529547055,-0.12148386855486626,35,on-time,bus,2025-02-08T00:42:34
36,51.50396626750185,-0.14321414463266827,119,on-time,car,2025-01-27T04:13:09
67,51.49194806252131,-0.14532702511597093,107,delayed,bus,2025-02-01T10:17:04
51,51.48507925621254,-0.11682546575719584,119,on-time,bus,2025-02-08T08:28:24
48,51.48540674352186,-0.12823292738481756,68,delayed,bus,2025-01-24T15:28:08
90,51.51100343234929,-0.12187955572497325,25,on-time,car,2025-02-01T15:25:24
66,51.529673529238586,-0.13157731193984504,110,on-time,train,2025-02-03T20:15:31
74,51.47008433933203,-0.10540450182107858,97,delayed,bus,2025-01-18T17:38:52
85,51.486003965968976,-0.10310660691543468,108,delayed,bus,2025-01-31T10:27:27
73,51.527314599685276,-0.13691819696892388,105,delayed,bus,2025-01-14T11:44:13
69,51.52747719309287,-0.12751745985004723,97,delayed,car,2025-01-29T13:47:43
81,51.4771630112734,-0.12019632043356503,36,delayed,car,2025-01-19T09:59:39
66,51.47478939409884,-0.10961250320627738,114,on-time,bus,2025-01-30T12:45:28
3,51.490544972136846,-0.14934146266690618,56,on-time,car,2025-01-13T07:52:39
13,51.47638534736719,-0.13986377810641626,110,on-time,train,2025-01-12T23:14:59
45,51.508344450914755,-0.14722595704611796,106,on-time,car,2025-01-22T12:33:23
22,51.476393447860325,-0.14391116976152415,75,delayed,car,2025-01-23T04:25:02
51,51.52622404191726,-0.14439486783723168,43,on-time,train,2025-02-04T13:15:33
25,51.48878503462694,-0.13609456617437457,54,delayed,bus,2025-01-22T04:38:03
19,51.50691378419852,-0.1156940250725294,53,on-time,train,2025-01-21T04:31:39
83,51.50964945249951,-0.14783958555886348,72,delayed,train,2025-01-20T14:48:02
49,51.493380926128296,-0.127233109064753,43,delayed,train,2025-01-23T10:41:25
38,51.47372029614233,-0.13026835153926813,55,delayed,train,2025-01-13T02:34:07
32,51.519834349853284,-0.12041542747823222,30,on-time,car,2025-02-07T19:39:24
18,51.51154845805076,-0.14550418540346302,78,on-time,bus,2025-02-05T01:09:02
64,51.479601530815536,-0.11423583870021295,83,on-time,train,2025-01-17T04:12:07
30,51.48536800340299,-0.10078356436576485,94,on-time,bus,2025-01-22T16:53:51
27,51.47974708207143,-0.1339479709533002,99,on-time,bus,2025-01-27T02:17:53
82,51.48382663750278,-0.12726698545832232,23,delayed,train,2025-01-31T22:18:31
72,51.52613263538047,-0.12425025076266463,99,on-time,car,2025-01-21T09:37:56
39,51.52179097720866,-0.1038970697692701,63,on-time,train,2025-01-28T17:19:51
65,51.48330930823071,-0.11925922200018346,35,delayed,car,2025-02-09T16:51:16
44,51.49226483242569,-0.1385204277225917,37,on-time,car,2025-01-18T02:20:19
86,51.47891877759744,-0.13941317988512075,45,delayed,bus,2025-02-09T14:20:49
81,51.52483395887167,-0.1451278364042577,112,delayed,car,2025-01-30T10:13:30
9,51.47997874131533,-0.14557047956486494,73,delayed,train,2025-01-18T23:59:05
15,51.49862770567779,-0.1370910303949796,39,delayed,train,2025-02-10T01:40:20
67,51.477062547902015,-0.13852653057494957,99,delayed,bus,2025-01-21T20:43:11
62,51.51871078110589,-0.14833192942942544,114,on-time,train,2025-01-31T21:30:33
66,51.476644701052294,-0.12881811827068337,66,delayed,train,2025-01-21T06:11:06
81,51.47772044904931,-0.13316458508598683,119,delayed,bus,2025-01-22T03:22:25
44,51.48890668604404,-0.13853586713371369,74,on-time,car,2025-01-22T21:06:32
80,51.49646049813077,-0.11008564698345338,106,on-time,car,2025-01-30T06:56:45
63,51.52494597988286,-0.10445492575178944,56,on-time,train,2025-02-02T10:14:06
8,51.50850874673229,-0.12940107123214012,54,on-time,car,2025-01-29T18:09:01
8,51.50430670627002,-0.12741135508479878,21,on-time,bus,2025-01-30T23:02:56
7,51.52699587852713,-0.1195792830727754,106,delayed,car,2025-02-07T04:04:41
27,51.48022033814952,-0.1475585637062554,28,on-time,bus,2025-01-23T23:46:28
32,51.50850229388001,-0.1243101836769805,67,delayed,bus,2025-02-06T22:07:12
71,51.49626049758829,-0.1248573229273312,55,delayed,car,2025-01-15T17:17:01
54,51.47975568606996,-0.11405403284915706,109,on-time,train,2025-01-27T21:24:11
18,51.471469063509986,-0.14796855643771656,27,on-time,car,2025-01-30T15:06:30
61,51.47878784917579,-0.11927310877439992,114,on-time,bus,2025-01-24T19:37:30
10,51.47856855914905,-0.10051012674883722,21,delayed,train,2025-02-11T10:39:34
49,51.47403345170138,-0.11526378960840505,33,on-time,car,2025-01-24T22:11:02
94,51.51810878983928,-0.13395765578878235,73,on-time,train,2025-02-08T07:48:04
26,51.477657835606834,-0.10150726930310483,49,delayed,car,2025-01-24T15:53:56
73,51.49595247012179,-0.11775791501586651,55,on-time,train,2025-02-06T07:40:16
35,51.473939186095144,-0.13140416323923018,106,on-time,car,2025-01-12T21:41:17
58,51.48431051854011,-0.11780312806866777,33,delayed,bus,2025-02-08T12:28:21
54,51.473585753645935,-0.13463795330579154,98,on-time,car,2025-02-04T17:40:42
